"Time","406202C","406202C","406202C","406202C","406202C"
09:00:00 23/05/1965,1.413,7.469,,,
09:00:00 24/05/1965,1.3,0.169,,,
09:00:00 25/05/1965,1.265,0.0,,,
09:00:00 26/05/1965,1.248,0.0,,,
09:00:00 27/05/1965,1.211,0.0,,,
09:00:00 28/05/1965,1.191,0.0,,,
09:00:00 29/05/1965,1.205,0.0,,,
09:00:00 30/05/1965,1.215,0.0,,,
09:00:00 31/05/1965,1.221,0.0,,,
09:00:00 01/06/1965,1.259,0.0,,,
09:00:00 02/06/1965,1.246,0.0,,,
09:00:00 03/06/1965,1.258,0.0,,,
09:00:00 04/06/1965,1.264,0.0,,,
09:00:00 05/06/1965,1.301,0.12,,,
09:00:00 06/06/1965,1.376,3.316,,,
09:00:00 07/06/1965,1.418,6.753,,,
09:00:00 08/06/1965,1.41,6.114,,,
09:00:00 09/06/1965,1.387,4.135,,,
09:00:00 10/06/1965,1.364,2.364,,,
09:00:00 11/06/1965,1.345,1.232,,,
09:00:00 12/06/1965,1.324,0.428,,,
09:00:00 13/06/1965,1.31,0.053,,,
09:00:00 14/06/1965,1.299,0.0,,,
09:00:00 15/06/1965,1.291,0.0,,,
09:00:00 16/06/1965,,,,,
09:00:00 17/06/1965,,,,,
09:00:00 18/06/1965,1.286,0.0,,,
09:00:00 19/06/1965,1.286,0.0,,,
09:00:00 20/06/1965,1.284,0.0,,,
09:00:00 21/06/1965,1.275,0.0,,,
09:00:00 22/06/1965,1.27,0.0,,,
09:00:00 23/06/1965,1.267,0.0,,,
09:00:00 24/06/1965,1.261,0.0,,,
09:00:00 25/06/1965,1.264,0.0,,,
09:00:00 26/06/1965,1.26,0.0,,,
09:00:00 27/06/1965,1.257,0.0,,,
09:00:00 28/06/1965,1.256,0.0,,,
09:00:00 29/06/1965,1.253,0.0,,,
09:00:00 30/06/1965,1.253,0.0,,,
09:00:00 01/07/1965,1.253,0.0,,,
09:00:00 02/07/1965,1.249,0.0,,,
09:00:00 03/07/1965,1.309,0.388,,,
09:00:00 04/07/1965,1.255,0.0,,,
09:00:00 05/07/1965,1.135,0.0,,,
09:00:00 06/07/1965,1.113,0.0,,,
09:00:00 07/07/1965,1.109,0.0,,,
09:00:00 08/07/1965,1.102,0.0,,,
09:00:00 09/07/1965,1.112,0.0,,,
09:00:00 10/07/1965,1.134,0.0,,,
09:00:00 11/07/1965,1.158,0.0,,,
09:00:00 12/07/1965,1.171,0.0,,,
09:00:00 13/07/1965,1.177,0.0,,,
09:00:00 14/07/1965,1.17,0.0,,,
09:00:00 15/07/1965,1.159,0.0,,,
09:00:00 16/07/1965,1.15,0.0,,,
09:00:00 17/07/1965,1.118,0.0,,,
09:00:00 18/07/1965,1.085,0.0,,,
09:00:00 19/07/1965,1.093,0.0,,,
09:00:00 20/07/1965,1.1,0.0,,,
09:00:00 21/07/1965,1.115,0.0,,,
09:00:00 22/07/1965,1.167,0.0,,,
09:00:00 23/07/1965,1.258,0.01,,,
09:00:00 24/07/1965,1.262,0.094,,,
09:00:00 25/07/1965,1.241,0.0,,,
09:00:00 26/07/1965,1.231,0.0,,,
09:00:00 27/07/1965,1.223,0.0,,,
09:00:00 28/07/1965,1.201,0.0,,,
09:00:00 29/07/1965,1.185,0.0,,,
09:00:00 30/07/1965,1.234,1.442,,,
09:00:00 31/07/1965,1.716,126.657,,,
09:00:00 01/08/1965,1.79,170.576,,,
09:00:00 02/08/1965,1.702,108.741,,,
09:00:00 03/08/1965,1.557,46.546,,,
09:00:00 04/08/1965,1.166,0.014,,,
09:00:00 05/08/1965,1.091,0.0,,,
09:00:00 06/08/1965,1.098,0.0,,,
09:00:00 07/08/1965,,,,,
09:00:00 08/08/1965,,,,,
09:00:00 09/08/1965,,,,,
09:00:00 10/08/1965,2.026,367.557,,,
09:00:00 11/08/1965,1.768,156.262,,,
09:00:00 12/08/1965,1.619,66.748,,,
09:00:00 13/08/1965,1.478,18.74,,,
09:00:00 14/08/1965,1.456,14.12,,,
09:00:00 15/08/1965,1.436,9.013,,,
09:00:00 16/08/1965,1.411,6.125,,,
09:00:00 17/08/1965,2.042,479.684,,,
09:00:00 18/08/1965,3.575,1850.289,,,
09:00:00 19/08/1965,3.226,1422.303,,,
09:00:00 20/08/1965,2.653,839.058,,,
09:00:00 21/08/1965,2.164,463.468,,,
09:00:00 22/08/1965,1.996,347.718,,,
09:00:00 23/08/1965,2.205,490.525,,,
09:00:00 24/08/1965,1.98,334.74,,,
09:00:00 25/08/1965,2.082,401.668,,,
09:00:00 26/08/1965,2.445,662.014,,,
09:00:00 27/08/1965,4.073,2694.922,,,
09:00:00 28/08/1965,4.524,3336.795,,,
09:00:00 29/08/1965,4.41,3133.32,,,
09:00:00 30/08/1965,4.254,2866.159,,,
09:00:00 31/08/1965,4.065,2558.365,,,
09:00:00 01/09/1965,3.937,2359.753,,,
09:00:00 02/09/1965,3.817,2183.164,,,
09:00:00 03/09/1965,3.761,2102.633,,,
09:00:00 04/09/1965,3.683,1992.91,,,
09:00:00 05/09/1965,3.668,1973.218,,,
09:00:00 06/09/1965,4.911,4213.975,,,
09:00:00 07/09/1965,5.228,4772.75,,,
09:00:00 08/09/1965,4.61,3496.855,,,
09:00:00 09/09/1965,4.56,3403.838,,,
09:00:00 10/09/1965,4.649,3569.409,,,
09:00:00 11/09/1965,4.402,3122.28,,,
09:00:00 12/09/1965,4.101,2616.353,,,
09:00:00 13/09/1965,3.863,2251.239,,,
09:00:00 14/09/1965,3.662,1964.56,,,
09:00:00 15/09/1965,3.516,1771.295,,,
09:00:00 16/09/1965,3.38,1599.635,,,
09:00:00 17/09/1965,3.246,1442.11,,,
09:00:00 18/09/1965,3.096,1275.03,,,
09:00:00 19/09/1965,2.987,1158.538,,,
09:00:00 20/09/1965,3.035,1208.81,,,
09:00:00 21/09/1965,3.084,1262.332,,,
09:00:00 22/09/1965,2.992,1164.937,,,
09:00:00 23/09/1965,2.737,901.635,,,
09:00:00 24/09/1965,2.693,862.303,,,
09:00:00 25/09/1965,2.636,814.479,,,
09:00:00 26/09/1965,2.566,757.473,,,
09:00:00 27/09/1965,2.538,735.106,,,
09:00:00 28/09/1965,2.512,714.197,,,
09:00:00 29/09/1965,2.39,620.584,,,
09:00:00 30/09/1965,2.301,555.313,,,
09:00:00 01/10/1965,2.063,393.979,,,
09:00:00 02/10/1965,2.072,401.418,,,
09:00:00 03/10/1965,1.443,64.436,,,
09:00:00 04/10/1965,1.064,0.0,,,
09:00:00 05/10/1965,1.491,56.481,,,
09:00:00 06/10/1965,1.156,7.373,,,
09:00:00 07/10/1965,0.992,0.0,,,
09:00:00 08/10/1965,1.199,9.71,,,
09:00:00 09/10/1965,1.596,63.367,,,
09:00:00 10/10/1965,1.766,171.964,,,
09:00:00 11/10/1965,1.625,79.736,,,
09:00:00 12/10/1965,1.451,22.851,,,
09:00:00 13/10/1965,1.05,0.117,,,
09:00:00 14/10/1965,1.058,0.0,,,
09:00:00 15/10/1965,1.303,4.31,,,
09:00:00 16/10/1965,1.458,14.855,,,
09:00:00 17/10/1965,1.184,0.745,,,
09:00:00 18/10/1965,1.223,3.84,,,
09:00:00 19/10/1965,1.279,4.111,,,
09:00:00 20/10/1965,1.474,17.569,,,
09:00:00 21/10/1965,1.854,233.121,,,
09:00:00 22/10/1965,1.49,26.917,,,
09:00:00 23/10/1965,1.274,0.934,,,
09:00:00 24/10/1965,1.35,10.737,,,
09:00:00 25/10/1965,1.276,0.689,,,
09:00:00 26/10/1965,1.153,0.0,,,
09:00:00 27/10/1965,1.18,0.0,,,
09:00:00 28/10/1965,1.537,50.884,,,
09:00:00 29/10/1965,1.576,53.97,,,
09:00:00 30/10/1965,1.427,26.854,,,
09:00:00 31/10/1965,1.311,1.067,,,
09:00:00 01/11/1965,1.312,0.422,,,
09:00:00 02/11/1965,1.304,0.599,,,
09:00:00 03/11/1965,1.323,4.686,,,
09:00:00 04/11/1965,1.262,0.029,,,
09:00:00 05/11/1965,1.186,0.0,,,
09:00:00 06/11/1965,1.632,113.838,,,
09:00:00 07/11/1965,1.523,40.257,,,
09:00:00 08/11/1965,1.277,1.512,,,
09:00:00 09/11/1965,1.226,0.921,,,
09:00:00 10/11/1965,1.166,0.0,,,
09:00:00 11/11/1965,1.186,0.0,,,
09:00:00 12/11/1965,1.522,76.906,,,
09:00:00 13/11/1965,1.899,272.318,,,
09:00:00 14/11/1965,1.389,41.265,,,
09:00:00 15/11/1965,1.019,0.0,,,
09:00:00 16/11/1965,1.008,0.0,,,
09:00:00 17/11/1965,1.309,41.666,,,
09:00:00 18/11/1965,1.163,0.0,,,
09:00:00 19/11/1965,1.306,0.447,,,
09:00:00 20/11/1965,1.053,0.0,,,
09:00:00 21/11/1965,0.977,0.0,,,
09:00:00 22/11/1965,0.979,0.0,,,
09:00:00 23/11/1965,,,,,
09:00:00 24/11/1965,,,,,
09:00:00 25/11/1965,2.134,482.262,,,
09:00:00 26/11/1965,2.53,728.692,,,
09:00:00 27/11/1965,1.96,319.598,,,
09:00:00 28/11/1965,1.768,160.707,,,
09:00:00 29/11/1965,1.393,15.218,,,
09:00:00 30/11/1965,1.143,0.0,,,
09:00:00 01/12/1965,2.481,702.762,,,
09:00:00 02/12/1965,2.018,345.988,,,
09:00:00 03/12/1965,2.076,401.58,,,
09:00:00 04/12/1965,1.623,112.81,,,
09:00:00 05/12/1965,2.156,453.461,,,
09:00:00 06/12/1965,1.891,259.586,,,
09:00:00 07/12/1965,2.022,358.176,,,
09:00:00 08/12/1965,1.85,218.645,,,
09:00:00 09/12/1965,1.462,32.358,,,
09:00:00 10/12/1965,1.456,96.314,,,
09:00:00 11/12/1965,1.75,153.313,,,
09:00:00 12/12/1965,1.436,14.27,,,
09:00:00 13/12/1965,1.248,0.0,,,
09:00:00 14/12/1965,1.047,0.0,,,
09:00:00 15/12/1965,1.053,0.0,,,
09:00:00 16/12/1965,1.056,0.0,,,
09:00:00 17/12/1965,1.049,0.0,,,
09:00:00 18/12/1965,,,,,
09:00:00 19/12/1965,,,,,
09:00:00 20/12/1965,,,,,
09:00:00 21/12/1965,1.051,0.0,,,
09:00:00 22/12/1965,1.039,0.0,,,
09:00:00 23/12/1965,1.136,0.845,,,
09:00:00 24/12/1965,1.876,268.159,,,
09:00:00 25/12/1965,2.567,758.568,,,
09:00:00 26/12/1965,2.707,875.114,,,
09:00:00 27/12/1965,2.774,936.141,,,
09:00:00 28/12/1965,2.758,920.513,,,
09:00:00 29/12/1965,2.752,913.912,,,
09:00:00 30/12/1965,2.687,859.476,,,
09:00:00 31/12/1965,2.699,869.189,,,
09:00:00 01/01/1966,2.737,903.03,,,
09:00:00 02/01/1966,2.767,930.99,,,
09:00:00 03/01/1966,2.776,940.368,,,
09:00:00 04/01/1966,2.765,929.478,,,
09:00:00 05/01/1966,2.817,980.873,,,
09:00:00 06/01/1966,2.776,939.29,,,
09:00:00 07/01/1966,2.801,963.834,,,
09:00:00 08/01/1966,2.649,826.171,,,
09:00:00 09/01/1966,2.674,846.252,,,
09:00:00 10/01/1966,2.667,841.308,,,
09:00:00 11/01/1966,2.676,848.566,,,
09:00:00 12/01/1966,2.665,839.085,,,
09:00:00 13/01/1966,2.659,833.996,,,
09:00:00 14/01/1966,2.755,917.201,,,
09:00:00 15/01/1966,2.796,959.914,,,
09:00:00 16/01/1966,2.862,1028.306,,,
09:00:00 17/01/1966,2.793,955.923,,,
09:00:00 18/01/1966,2.684,854.99,,,
09:00:00 19/01/1966,2.769,933.461,,,
09:00:00 20/01/1966,2.778,941.311,,,
09:00:00 21/01/1966,2.839,1003.709,,,
09:00:00 22/01/1966,2.838,1002.631,,,
09:00:00 23/01/1966,2.848,1012.362,,,
09:00:00 24/01/1966,2.812,975.325,,,
09:00:00 25/01/1966,2.653,831.046,,,
09:00:00 26/01/1966,2.607,791.417,,,
09:00:00 27/01/1966,2.68,852.13,,,
09:00:00 28/01/1966,2.758,922.844,,,
09:00:00 29/01/1966,2.728,896.053,,,
09:00:00 30/01/1966,2.716,883.112,,,
09:00:00 31/01/1966,2.718,883.523,,,
09:00:00 01/02/1966,2.696,865.029,,,
09:00:00 02/02/1966,2.71,877.157,,,
09:00:00 03/02/1966,2.729,895.498,,,
09:00:00 04/02/1966,2.588,775.875,,,
09:00:00 05/02/1966,2.691,861.065,,,
09:00:00 06/02/1966,2.732,895.546,,,
09:00:00 07/02/1966,2.758,922.622,,,
09:00:00 08/02/1966,2.611,796.962,,,
09:00:00 09/02/1966,1.771,205.302,,,
09:00:00 10/02/1966,1.864,240.415,,,
09:00:00 11/02/1966,1.845,246.001,,,
09:00:00 12/02/1966,1.313,9.767,,,
09:00:00 13/02/1966,1.147,0.57,,,
09:00:00 14/02/1966,1.388,7.198,,,
09:00:00 15/02/1966,1.409,23.841,,,
09:00:00 16/02/1966,1.675,124.765,,,
09:00:00 17/02/1966,1.817,202.699,,,
09:00:00 18/02/1966,1.819,197.793,,,
09:00:00 19/02/1966,1.644,84.393,,,
09:00:00 20/02/1966,1.154,1.677,,,
09:00:00 21/02/1966,1.403,23.892,,,
09:00:00 22/02/1966,1.398,65.906,,,
09:00:00 23/02/1966,1.459,19.617,,,
09:00:00 24/02/1966,0.99,0.0,,,
09:00:00 25/02/1966,0.996,0.051,,,
09:00:00 26/02/1966,1.308,0.448,,,
09:00:00 27/02/1966,1.263,0.002,,,
09:00:00 28/02/1966,1.23,0.0,,,
09:00:00 01/03/1966,1.287,0.937,,,
09:00:00 02/03/1966,1.278,1.179,,,
09:00:00 03/03/1966,1.162,0.293,,,
09:00:00 04/03/1966,1.146,0.0,,,
09:00:00 05/03/1966,1.207,1.648,,,
09:00:00 06/03/1966,1.208,7.253,,,
09:00:00 07/03/1966,1.216,0.562,,,
09:00:00 08/03/1966,1.317,3.358,,,
09:00:00 09/03/1966,1.355,18.708,,,
09:00:00 10/03/1966,1.138,0.0,,,
09:00:00 11/03/1966,1.123,0.0,,,
09:00:00 12/03/1966,1.128,0.0,,,
09:00:00 13/03/1966,1.248,0.039,,,
09:00:00 14/03/1966,1.394,15.15,,,
09:00:00 15/03/1966,1.534,70.723,,,
09:00:00 16/03/1966,2.106,421.044,,,
09:00:00 17/03/1966,2.268,535.381,,,
09:00:00 18/03/1966,2.2,487.586,,,
09:00:00 19/03/1966,1.578,54.494,,,
09:00:00 20/03/1966,1.963,324.964,,,
09:00:00 21/03/1966,2.376,621.815,,,
09:00:00 22/03/1966,2.339,587.563,,,
09:00:00 23/03/1966,2.039,379.259,,,
09:00:00 24/03/1966,1.929,292.097,,,
09:00:00 25/03/1966,1.549,46.128,,,
09:00:00 26/03/1966,1.51,39.816,,,
09:00:00 27/03/1966,1.284,3.14,,,
09:00:00 28/03/1966,1.175,0.0,,,
09:00:00 29/03/1966,1.153,0.0,,,
09:00:00 30/03/1966,1.087,0.0,,,
09:00:00 31/03/1966,0.994,0.0,,,
09:00:00 01/04/1966,1.067,0.0,,,
09:00:00 02/04/1966,1.134,1.24,,,
09:00:00 03/04/1966,1.052,0.28,,,
09:00:00 04/04/1966,1.098,0.0,,,
09:00:00 05/04/1966,1.073,0.0,,,
09:00:00 06/04/1966,1.267,27.685,,,
09:00:00 07/04/1966,1.12,0.0,,,
09:00:00 08/04/1966,1.097,0.0,,,
09:00:00 09/04/1966,1.663,193.349,,,
09:00:00 10/04/1966,1.275,24.39,,,
09:00:00 11/04/1966,1.75,142.051,,,
09:00:00 12/04/1966,1.569,50.379,,,
09:00:00 13/04/1966,1.194,2.501,,,
09:00:00 14/04/1966,1.027,0.0,,,
09:00:00 15/04/1966,1.022,0.0,,,
09:00:00 16/04/1966,1.146,0.0,,,
09:00:00 17/04/1966,1.265,0.0,,,
09:00:00 18/04/1966,1.245,0.0,,,
09:00:00 19/04/1966,1.189,0.0,,,
09:00:00 20/04/1966,1.174,1.5,,,
09:00:00 21/04/1966,1.05,0.0,,,
09:00:00 22/04/1966,1.302,14.072,,,
09:00:00 23/04/1966,1.99,340.514,,,
09:00:00 24/04/1966,2.328,573.924,,,
09:00:00 25/04/1966,2.234,509.36,,,
09:00:00 26/04/1966,2.368,603.013,,,
09:00:00 27/04/1966,1.971,312.539,,,
09:00:00 28/04/1966,1.094,3.036,,,
09:00:00 29/04/1966,1.455,94.249,,,
09:00:00 30/04/1966,1.733,160.202,,,
09:00:00 01/05/1966,1.615,74.797,,,
09:00:00 02/05/1966,1.425,31.599,,,
09:00:00 03/05/1966,1.575,53.362,,,
09:00:00 04/05/1966,1.38,17.308,,,
09:00:00 05/05/1966,1.92,316.996,,,
09:00:00 06/05/1966,2.266,538.077,,,
09:00:00 07/05/1966,1.88,254.441,,,
09:00:00 08/05/1966,1.574,75.453,,,
09:00:00 09/05/1966,1.352,1.707,,,
09:00:00 10/05/1966,1.319,0.263,,,
09:00:00 11/05/1966,1.264,0.0,,,
09:00:00 12/05/1966,1.205,0.0,,,
09:00:00 13/05/1966,1.152,0.0,,,
09:00:00 14/05/1966,1.112,0.0,,,
09:00:00 15/05/1966,1.097,0.0,,,
09:00:00 16/05/1966,1.081,0.0,,,
09:00:00 17/05/1966,1.67,109.511,,,
09:00:00 18/05/1966,1.918,283.751,,,
09:00:00 19/05/1966,1.768,154.262,,,
09:00:00 20/05/1966,1.758,146.569,,,
09:00:00 21/05/1966,1.708,114.354,,,
09:00:00 22/05/1966,1.431,13.492,,,
09:00:00 23/05/1966,1.215,0.0,,,
09:00:00 24/05/1966,1.176,0.0,,,
09:00:00 25/05/1966,1.073,0.0,,,
09:00:00 26/05/1966,1.051,0.0,,,
09:00:00 27/05/1966,1.03,0.0,,,
09:00:00 28/05/1966,0.966,0.0,,,
09:00:00 29/05/1966,0.973,0.0,,,
09:00:00 30/05/1966,1.024,0.0,,,
09:00:00 31/05/1966,1.039,0.0,,,
09:00:00 01/06/1966,1.087,0.0,,,
09:00:00 02/06/1966,1.111,0.0,,,
09:00:00 03/06/1966,1.103,0.0,,,
09:00:00 04/06/1966,1.083,0.0,,,
09:00:00 05/06/1966,1.075,0.0,,,
09:00:00 06/06/1966,1.051,0.0,,,
09:00:00 07/06/1966,1.051,0.0,,,
09:00:00 08/06/1966,1.041,0.0,,,
09:00:00 09/06/1966,1.044,0.0,,,
09:00:00 10/06/1966,,,,,
09:00:00 11/06/1966,,,,,
09:00:00 12/06/1966,1.02,0.0,,,
09:00:00 13/06/1966,1.017,0.0,,,
09:00:00 14/06/1966,1.014,0.0,,,
09:00:00 15/06/1966,1.016,0.0,,,
09:00:00 16/06/1966,1.001,0.0,,,
09:00:00 17/06/1966,0.998,0.0,,,
09:00:00 18/06/1966,0.998,0.0,,,
09:00:00 19/06/1966,0.99,0.0,,,
09:00:00 20/06/1966,0.986,0.0,,,
09:00:00 21/06/1966,0.992,0.0,,,
09:00:00 22/06/1966,0.987,0.0,,,
09:00:00 23/06/1966,0.98,0.0,,,
09:00:00 24/06/1966,0.98,0.0,,,
09:00:00 25/06/1966,0.996,0.0,,,
09:00:00 26/06/1966,0.981,0.0,,,
09:00:00 27/06/1966,0.978,0.0,,,
09:00:00 28/06/1966,0.977,0.0,,,
09:00:00 29/06/1966,0.982,0.0,,,
09:00:00 30/06/1966,0.984,0.0,,,
09:00:00 01/07/1966,1.003,0.0,,,
09:00:00 02/07/1966,1.012,0.0,,,
09:00:00 03/07/1966,1.025,0.0,,,
09:00:00 04/07/1966,1.018,0.0,,,
09:00:00 05/07/1966,1.018,0.0,,,
09:00:00 06/07/1966,1.009,0.0,,,
09:00:00 07/07/1966,1.008,0.0,,,
09:00:00 08/07/1966,1.013,0.0,,,
09:00:00 09/07/1966,1.014,0.0,,,
09:00:00 10/07/1966,,,,,
09:00:00 11/07/1966,,,,,
09:00:00 12/07/1966,1.016,0.0,,,
09:00:00 13/07/1966,1.014,0.0,,,
09:00:00 14/07/1966,1.026,0.0,,,
09:00:00 15/07/1966,1.017,0.0,,,
09:00:00 16/07/1966,1.021,0.0,,,
09:00:00 17/07/1966,1.02,0.0,,,
09:00:00 18/07/1966,1.006,0.0,,,
09:00:00 19/07/1966,1.01,0.0,,,
09:00:00 20/07/1966,1.002,0.0,,,
09:00:00 21/07/1966,1.004,0.0,,,
09:00:00 22/07/1966,0.997,0.0,,,
09:00:00 23/07/1966,1.005,0.0,,,
09:00:00 24/07/1966,0.998,0.0,,,
09:00:00 25/07/1966,0.99,0.0,,,
09:00:00 26/07/1966,0.994,0.0,,,
09:00:00 27/07/1966,1.0,0.0,,,
09:00:00 28/07/1966,0.995,0.0,,,
09:00:00 29/07/1966,0.988,0.0,,,
09:00:00 30/07/1966,0.987,0.0,,,
09:00:00 31/07/1966,0.98,0.0,,,
09:00:00 01/08/1966,0.981,0.0,,,
09:00:00 02/08/1966,0.978,0.0,,,
09:00:00 03/08/1966,0.966,0.0,,,
09:00:00 04/08/1966,0.964,0.0,,,
09:00:00 05/08/1966,0.964,0.0,,,
09:00:00 06/08/1966,0.961,0.0,,,
09:00:00 07/08/1966,0.958,0.0,,,
09:00:00 08/08/1966,0.995,0.0,,,
09:00:00 09/08/1966,0.969,0.0,,,
09:00:00 10/08/1966,0.988,0.0,,,
09:00:00 11/08/1966,0.974,0.0,,,
09:00:00 12/08/1966,0.981,0.0,,,
09:00:00 13/08/1966,0.995,0.0,,,
09:00:00 14/08/1966,1.007,0.0,,,
09:00:00 15/08/1966,1.158,1.58,,,
09:00:00 16/08/1966,1.612,63.202,,,
09:00:00 17/08/1966,1.862,246.187,,,
09:00:00 18/08/1966,2.233,510.794,,,
09:00:00 19/08/1966,2.798,980.501,,,
09:00:00 20/08/1966,2.562,765.11,,,
09:00:00 21/08/1966,3.234,1429.741,,,
09:00:00 22/08/1966,2.679,858.55,,,
09:00:00 23/08/1966,2.252,523.77,,,
09:00:00 24/08/1966,1.989,341.709,,,
09:00:00 25/08/1966,1.548,40.49,,,
09:00:00 26/08/1966,1.478,121.851,,,
09:00:00 27/08/1966,1.796,181.316,,,
09:00:00 28/08/1966,1.599,59.243,,,
09:00:00 29/08/1966,1.465,14.857,,,
09:00:00 30/08/1966,1.404,5.545,,,
09:00:00 31/08/1966,1.349,1.622,,,
09:00:00 01/09/1966,1.302,0.07,,,
09:00:00 02/09/1966,1.406,16.18,,,
09:00:00 03/09/1966,1.227,0.014,,,
09:00:00 04/09/1966,1.417,22.516,,,
09:00:00 05/09/1966,1.202,0.182,,,
09:00:00 06/09/1966,1.684,258.255,,,
09:00:00 07/09/1966,1.2,54.05,,,
09:00:00 08/09/1966,1.283,79.871,,,
09:00:00 09/09/1966,0.981,3.793,,,
09:00:00 10/09/1966,1.226,2.07,,,
09:00:00 11/09/1966,1.042,0.0,,,
09:00:00 12/09/1966,0.882,0.0,,,
09:00:00 13/09/1966,0.924,0.0,,,
09:00:00 14/09/1966,1.008,1.433,,,
09:00:00 15/09/1966,1.088,0.054,,,
09:00:00 16/09/1966,2.35,696.662,,,
09:00:00 17/09/1966,2.474,713.993,,,
09:00:00 18/09/1966,3.714,2046.191,,,
09:00:00 19/09/1966,3.266,1473.816,,,
09:00:00 20/09/1966,2.932,1101.798,,,
09:00:00 21/09/1966,3.139,1322.208,,,
09:00:00 22/09/1966,2.835,999.955,,,
09:00:00 23/09/1966,1.802,198.32,,,
09:00:00 24/09/1966,1.543,37.243,,,
09:00:00 25/09/1966,1.824,202.781,,,
09:00:00 26/09/1966,1.563,71.153,,,
09:00:00 27/09/1966,1.402,5.356,,,
09:00:00 28/09/1966,1.27,4.696,,,
09:00:00 29/09/1966,1.266,1.569,,,
09:00:00 30/09/1966,1.533,175.613,,,
09:00:00 01/10/1966,3.117,1310.314,,,
09:00:00 02/10/1966,2.997,1171.357,,,
09:00:00 03/10/1966,3.377,1603.178,,,
09:00:00 04/10/1966,3.968,2423.229,,,
09:00:00 05/10/1966,4.371,3067.264,,,
09:00:00 06/10/1966,4.091,2599.908,,,
09:00:00 07/10/1966,3.827,2207.149,,,
09:00:00 08/10/1966,2.134,445.838,,,
09:00:00 09/10/1966,1.896,273.552,,,
09:00:00 10/10/1966,1.486,59.55,,,
09:00:00 11/10/1966,1.52,29.131,,,
09:00:00 12/10/1966,1.114,0.259,,,
09:00:00 13/10/1966,1.038,0.0,,,
09:00:00 14/10/1966,1.013,0.0,,,
09:00:00 15/10/1966,1.05,0.0,,,
09:00:00 16/10/1966,1.019,0.0,,,
09:00:00 17/10/1966,1.0,0.0,,,
09:00:00 18/10/1966,1.038,0.0,,,
09:00:00 19/10/1966,1.116,0.0,,,
09:00:00 20/10/1966,1.535,93.128,,,
09:00:00 21/10/1966,1.608,89.966,,,
09:00:00 22/10/1966,1.561,45.755,,,
09:00:00 23/10/1966,1.632,71.547,,,
09:00:00 24/10/1966,1.537,42.877,,,
09:00:00 25/10/1966,1.43,13.113,,,
09:00:00 26/10/1966,1.392,6.483,,,
09:00:00 27/10/1966,,,,,
09:00:00 28/10/1966,,,,,
09:00:00 29/10/1966,,,,,
09:00:00 30/10/1966,1.648,80.982,,,
09:00:00 31/10/1966,1.736,129.341,,,
09:00:00 01/11/1966,1.916,281.076,,,
09:00:00 02/11/1966,1.734,138.175,,,
09:00:00 03/11/1966,2.114,421.624,,,
09:00:00 04/11/1966,1.656,89.649,,,
09:00:00 05/11/1966,1.641,76.001,,,
09:00:00 06/11/1966,1.622,67.024,,,
09:00:00 07/11/1966,1.36,7.149,,,
09:00:00 08/11/1966,,,,,
09:00:00 09/11/1966,,,,,
09:00:00 10/11/1966,2.101,418.72,,,
09:00:00 11/11/1966,1.484,35.298,,,
09:00:00 12/11/1966,1.446,10.583,,,
09:00:00 13/11/1966,1.695,123.393,,,
09:00:00 14/11/1966,1.962,322.989,,,
09:00:00 15/11/1966,1.801,190.032,,,
09:00:00 16/11/1966,1.604,61.614,,,
09:00:00 17/11/1966,1.587,60.36,,,
09:00:00 18/11/1966,1.396,17.517,,,
09:00:00 19/11/1966,1.284,0.0,,,
09:00:00 20/11/1966,1.326,0.496,,,
09:00:00 21/11/1966,1.336,0.862,,,
09:00:00 22/11/1966,1.399,13.887,,,
09:00:00 23/11/1966,1.368,12.841,,,
09:00:00 24/11/1966,1.306,0.153,,,
09:00:00 25/11/1966,1.427,26.252,,,
09:00:00 26/11/1966,1.344,1.242,,,
09:00:00 27/11/1966,1.382,3.691,,,
09:00:00 28/11/1966,1.748,149.188,,,
09:00:00 29/11/1966,1.7,122.514,,,
09:00:00 30/11/1966,1.716,116.43,,,
09:00:00 01/12/1966,1.689,100.396,,,
09:00:00 02/12/1966,1.865,242.982,,,
09:00:00 03/12/1966,1.872,247.142,,,
09:00:00 04/12/1966,1.819,196.939,,,
09:00:00 05/12/1966,2.911,1094.931,,,
09:00:00 06/12/1966,2.625,898.015,,,
09:00:00 07/12/1966,3.406,1660.339,,,
09:00:00 08/12/1966,2.318,582.865,,,
09:00:00 09/12/1966,1.867,241.638,,,
09:00:00 10/12/1966,1.499,52.933,,,
09:00:00 11/12/1966,1.382,10.124,,,
09:00:00 12/12/1966,1.405,11.624,,,
09:00:00 13/12/1966,1.909,288.804,,,
09:00:00 14/12/1966,2.833,1006.535,,,
09:00:00 15/12/1966,1.57,62.629,,,
09:00:00 16/12/1966,1.631,72.696,,,
09:00:00 17/12/1966,1.715,115.353,,,
09:00:00 18/12/1966,1.521,45.845,,,
09:00:00 19/12/1966,1.644,81.623,,,
09:00:00 20/12/1966,1.348,1.396,,,
09:00:00 21/12/1966,1.515,51.088,,,
09:00:00 22/12/1966,1.549,38.541,,,
09:00:00 23/12/1966,1.339,1.571,,,
09:00:00 24/12/1966,1.404,8.358,,,
09:00:00 25/12/1966,1.682,123.321,,,
09:00:00 26/12/1966,1.739,142.519,,,
09:00:00 27/12/1966,1.677,93.888,,,
09:00:00 28/12/1966,1.498,26.246,,,
