"Time","407202C","407202C","407202C","407202C"
09:00:00 20/04/1987,0.189,132.033,,
09:00:00 21/04/1987,0.214,167.549,,
09:00:00 22/04/1987,0.221,178.016,,
09:00:00 23/04/1987,0.179,121.022,,
09:00:00 24/04/1987,0.136,72.421,,
09:00:00 25/04/1987,0.131,67.516,,
09:00:00 26/04/1987,0.14,76.284,,
09:00:00 27/04/1987,0.158,95.724,,
09:00:00 28/04/1987,0.158,95.469,,
09:00:00 29/04/1987,0.192,137.923,,
09:00:00 30/04/1987,0.314,365.953,,
09:00:00 01/05/1987,0.383,576.472,,
09:00:00 02/05/1987,0.403,649.035,,
09:00:00 03/05/1987,0.413,686.596,,
09:00:00 04/05/1987,0.435,771.98,,
09:00:00 05/05/1987,0.432,758.451,,
09:00:00 06/05/1987,0.401,642.073,,
09:00:00 07/05/1987,0.392,608.061,,
09:00:00 08/05/1987,0.388,593.078,,
09:00:00 09/05/1987,0.39,599.313,,
09:00:00 10/05/1987,0.408,669.849,,
09:00:00 11/05/1987,0.417,703.138,,
09:00:00 12/05/1987,0.408,669.521,,
09:00:00 13/05/1987,0.405,659.405,,
09:00:00 14/05/1987,0.424,728.58,,
09:00:00 15/05/1987,0.439,786.928,,
09:00:00 16/05/1987,0.432,757.77,,
09:00:00 17/05/1987,0.42,713.946,,
09:00:00 18/05/1987,0.403,648.576,,
09:00:00 19/05/1987,0.383,574.081,,
09:00:00 20/05/1987,0.357,481.616,,
09:00:00 21/05/1987,0.341,433.195,,
09:00:00 22/05/1987,0.36,491.379,,
09:00:00 23/05/1987,0.385,580.578,,
09:00:00 24/05/1987,0.401,642.709,,
09:00:00 25/05/1987,0.408,668.8,,
09:00:00 26/05/1987,0.415,695.284,,
09:00:00 27/05/1987,0.427,737.853,,
09:00:00 28/05/1987,0.433,761.749,,
09:00:00 29/05/1987,0.431,754.783,,
09:00:00 30/05/1987,0.418,705.741,,
09:00:00 31/05/1987,0.407,663.778,,
09:00:00 01/06/1987,0.394,614.906,,
09:00:00 02/06/1987,0.375,542.912,,
09:00:00 03/06/1987,0.359,486.289,,
09:00:00 04/06/1987,0.346,446.554,,
09:00:00 05/06/1987,0.338,424.767,,
09:00:00 06/06/1987,,,,
09:00:00 07/06/1987,,,,
09:00:00 08/06/1987,0.322,376.532,,
09:00:00 09/06/1987,0.31,348.217,,
09:00:00 10/06/1987,0.301,327.519,,
09:00:00 11/06/1987,0.3,325.21,,
09:00:00 12/06/1987,0.304,334.678,,
09:00:00 13/06/1987,0.302,328.747,,
09:00:00 14/06/1987,0.303,332.496,,
09:00:00 15/06/1987,0.299,322.146,,
09:00:00 16/06/1987,0.289,300.643,,
09:00:00 17/06/1987,0.282,284.792,,
09:00:00 18/06/1987,0.275,270.949,,
09:00:00 19/06/1987,0.267,254.609,,
09:00:00 20/06/1987,0.268,256.454,,
09:00:00 21/06/1987,0.28,280.509,,
09:00:00 22/06/1987,0.285,291.718,,
09:00:00 23/06/1987,0.303,333.575,,
09:00:00 24/06/1987,0.382,570.989,,
09:00:00 25/06/1987,0.423,725.85,,
09:00:00 26/06/1987,0.449,822.002,,
09:00:00 27/06/1987,0.471,898.265,,
09:00:00 28/06/1987,0.511,991.56,,
09:00:00 29/06/1987,0.537,1050.375,,
09:00:00 30/06/1987,0.569,1107.341,,
09:00:00 01/07/1987,0.662,1223.829,,
09:00:00 02/07/1987,0.769,1330.643,,
09:00:00 03/07/1987,0.864,1410.672,,
09:00:00 04/07/1987,0.934,1467.95,,
09:00:00 05/07/1987,0.941,1474.105,,
09:00:00 06/07/1987,0.908,1447.057,,
09:00:00 07/07/1987,,,,
09:00:00 08/07/1987,,,,
09:00:00 09/07/1987,,,,
09:00:00 10/07/1987,,,,
09:00:00 11/07/1987,0.536,1045.599,,
09:00:00 12/07/1987,0.479,916.774,,
09:00:00 13/07/1987,,,,
09:00:00 14/07/1987,,,,
09:00:00 15/07/1987,0.428,743.524,,
09:00:00 16/07/1987,0.421,716.362,,
09:00:00 17/07/1987,0.409,672.923,,
09:00:00 18/07/1987,0.401,645.288,,
09:00:00 19/07/1987,,,,
09:00:00 20/07/1987,,,,
09:00:00 21/07/1987,,,,
09:00:00 22/07/1987,0.445,810.173,,
09:00:00 23/07/1987,0.448,819.516,,
09:00:00 24/07/1987,0.444,806.138,,
09:00:00 25/07/1987,0.442,797.42,,
09:00:00 26/07/1987,0.46,861.82,,
09:00:00 27/07/1987,0.514,999.372,,
09:00:00 28/07/1987,0.619,1172.78,,
09:00:00 29/07/1987,0.746,1310.249,,
09:00:00 30/07/1987,0.855,1403.255,,
09:00:00 31/07/1987,0.905,1443.922,,
09:00:00 01/08/1987,0.906,1445.429,,
09:00:00 02/08/1987,,,,
09:00:00 03/08/1987,,,,
09:00:00 04/08/1987,,,,
09:00:00 05/08/1987,,,,
09:00:00 06/08/1987,0.729,1296.259,,
09:00:00 07/08/1987,0.697,1265.923,,
09:00:00 08/08/1987,0.688,1255.948,,
09:00:00 09/08/1987,0.707,1275.727,,
09:00:00 10/08/1987,0.732,1298.659,,
09:00:00 11/08/1987,0.749,1313.387,,
09:00:00 12/08/1987,0.752,1316.584,,
09:00:00 13/08/1987,0.749,1314.07,,
09:00:00 14/08/1987,0.755,1318.816,,
09:00:00 15/08/1987,0.752,1316.377,,
09:00:00 16/08/1987,0.746,1311.355,,
09:00:00 17/08/1987,0.736,1302.058,,
09:00:00 18/08/1987,0.719,1287.031,,
09:00:00 19/08/1987,0.692,1259.99,,
09:00:00 20/08/1987,0.65,1210.813,,
09:00:00 21/08/1987,0.602,1151.973,,
09:00:00 22/08/1987,0.563,1101.759,,
09:00:00 23/08/1987,0.545,1067.276,,
09:00:00 24/08/1987,0.549,1076.491,,
09:00:00 25/08/1987,0.561,1100.029,,
09:00:00 26/08/1987,0.563,1103.549,,
09:00:00 27/08/1987,0.545,1067.651,,
09:00:00 28/08/1987,0.535,1045.727,,
09:00:00 29/08/1987,0.537,1050.312,,
09:00:00 30/08/1987,0.523,1019.258,,
09:00:00 31/08/1987,0.492,950.65,,
09:00:00 01/09/1987,0.46,862.895,,
09:00:00 02/09/1987,0.447,814.955,,
09:00:00 03/09/1987,0.452,835.996,,
09:00:00 04/09/1987,0.472,901.78,,
09:00:00 05/09/1987,,,,
09:00:00 06/09/1987,,,,
09:00:00 07/09/1987,0.49,946.201,,
09:00:00 08/09/1987,0.473,905.164,,
09:00:00 09/09/1987,0.464,876.015,,
09:00:00 10/09/1987,0.456,848.222,,
09:00:00 11/09/1987,0.455,844.083,,
09:00:00 12/09/1987,0.455,846.613,,
09:00:00 13/09/1987,0.452,833.631,,
09:00:00 14/09/1987,0.437,778.715,,
09:00:00 15/09/1987,0.424,727.118,,
09:00:00 16/09/1987,0.422,719.811,,
09:00:00 17/09/1987,0.43,751.28,,
09:00:00 18/09/1987,0.447,816.753,,
09:00:00 19/09/1987,0.452,833.955,,
09:00:00 20/09/1987,0.441,794.077,,
09:00:00 21/09/1987,0.429,746.899,,
09:00:00 22/09/1987,0.415,693.937,,
09:00:00 23/09/1987,0.375,543.864,,
09:00:00 24/09/1987,0.256,242.405,,
09:00:00 25/09/1987,0.183,125.086,,
09:00:00 26/09/1987,0.151,87.194,,
09:00:00 27/09/1987,0.147,83.241,,
09:00:00 28/09/1987,0.134,70.83,,
09:00:00 29/09/1987,0.134,71.212,,
09:00:00 30/09/1987,0.182,123.098,,
09:00:00 01/10/1987,0.186,128.189,,
09:00:00 02/10/1987,0.211,163.134,,
09:00:00 03/10/1987,0.217,172.359,,
09:00:00 04/10/1987,0.21,162.064,,
09:00:00 05/10/1987,0.234,197.898,,
09:00:00 06/10/1987,0.232,195.618,,
09:00:00 07/10/1987,0.236,201.448,,
09:00:00 08/10/1987,0.231,194.165,,
09:00:00 09/10/1987,0.204,153.198,,
09:00:00 10/10/1987,0.196,141.462,,
09:00:00 11/10/1987,0.186,128.53,,
09:00:00 12/10/1987,0.188,131.303,,
09:00:00 13/10/1987,0.169,107.403,,
09:00:00 14/10/1987,0.142,78.399,,
09:00:00 15/10/1987,0.15,86.695,,
09:00:00 16/10/1987,0.164,101.981,,
09:00:00 17/10/1987,0.18,121.456,,
09:00:00 18/10/1987,0.196,141.537,,
09:00:00 19/10/1987,0.226,185.245,,
09:00:00 20/10/1987,0.241,210.536,,
09:00:00 21/10/1987,0.255,233.519,,
09:00:00 22/10/1987,0.25,224.429,,
09:00:00 23/10/1987,0.247,219.594,,
09:00:00 24/10/1987,0.241,210.37,,
09:00:00 25/10/1987,0.231,193.486,,
09:00:00 26/10/1987,0.222,179.884,,
09:00:00 27/10/1987,0.199,145.914,,
09:00:00 28/10/1987,0.183,124.985,,
09:00:00 29/10/1987,0.162,100.155,,
09:00:00 30/10/1987,0.157,93.624,,
09:00:00 31/10/1987,0.148,83.803,,
09:00:00 01/11/1987,0.147,83.719,,
09:00:00 02/11/1987,0.159,96.289,,
09:00:00 03/11/1987,0.154,90.313,,
09:00:00 04/11/1987,0.133,69.823,,
09:00:00 05/11/1987,0.152,88.451,,
09:00:00 06/11/1987,0.159,96.118,,
09:00:00 07/11/1987,0.162,99.708,,
09:00:00 08/11/1987,0.179,119.796,,
09:00:00 09/11/1987,0.182,123.989,,
09:00:00 10/11/1987,0.195,140.408,,
09:00:00 11/11/1987,0.196,142.064,,
09:00:00 12/11/1987,0.2,147.204,,
09:00:00 13/11/1987,0.195,139.791,,
09:00:00 14/11/1987,0.18,120.614,,
09:00:00 15/11/1987,0.164,102.24,,
09:00:00 16/11/1987,0.149,85.368,,
09:00:00 17/11/1987,0.15,86.786,,
09:00:00 18/11/1987,0.149,85.572,,
09:00:00 19/11/1987,0.155,92.067,,
09:00:00 20/11/1987,0.166,103.97,,
09:00:00 21/11/1987,0.169,107.656,,
09:00:00 22/11/1987,0.167,105.753,,
09:00:00 23/11/1987,0.186,128.724,,
09:00:00 24/11/1987,0.194,138.778,,
09:00:00 25/11/1987,0.192,136.027,,
09:00:00 26/11/1987,0.185,127.645,,
09:00:00 27/11/1987,0.18,120.781,,
09:00:00 28/11/1987,0.187,129.609,,
09:00:00 29/11/1987,0.201,148.69,,
09:00:00 30/11/1987,0.203,151.952,,
09:00:00 01/12/1987,0.186,128.302,,
09:00:00 02/12/1987,0.203,151.769,,
09:00:00 03/12/1987,0.228,188.59,,
09:00:00 04/12/1987,0.221,177.52,,
09:00:00 05/12/1987,0.204,153.139,,
09:00:00 06/12/1987,0.189,132.554,,
09:00:00 07/12/1987,0.17,108.494,,
09:00:00 08/12/1987,0.153,89.498,,
09:00:00 09/12/1987,0.157,94.031,,
09:00:00 10/12/1987,0.147,82.981,,
09:00:00 11/12/1987,0.132,68.183,,
09:00:00 12/12/1987,0.151,87.453,,
09:00:00 13/12/1987,0.187,130.51,,
09:00:00 14/12/1987,0.202,149.317,,
09:00:00 15/12/1987,0.201,148.982,,
09:00:00 16/12/1987,0.178,118.815,,
09:00:00 17/12/1987,0.138,74.909,,
09:00:00 18/12/1987,0.152,88.723,,
09:00:00 19/12/1987,0.154,91.185,,
09:00:00 20/12/1987,0.16,98.021,,
09:00:00 21/12/1987,0.156,92.978,,
09:00:00 22/12/1987,0.18,121.592,,
09:00:00 23/12/1987,0.175,115.197,,
09:00:00 24/12/1987,0.17,109.211,,
09:00:00 25/12/1987,0.174,114.188,,
09:00:00 26/12/1987,0.197,142.804,,
09:00:00 27/12/1987,0.213,165.623,,
09:00:00 28/12/1987,0.211,163.256,,
09:00:00 29/12/1987,0.187,130.699,,
09:00:00 30/12/1987,0.151,87.48,,
09:00:00 31/12/1987,0.139,74.753,,
09:00:00 01/01/1988,0.163,101.772,,
09:00:00 02/01/1988,0.226,187.766,,
09:00:00 03/01/1988,0.296,315.899,,
09:00:00 04/01/1988,0.291,305.413,,
09:00:00 05/01/1988,0.264,249.656,,
09:00:00 06/01/1988,0.221,177.459,,
09:00:00 07/01/1988,0.21,161.023,,
09:00:00 08/01/1988,0.202,149.297,,
09:00:00 09/01/1988,0.193,137.884,,
09:00:00 10/01/1988,0.185,127.356,,
09:00:00 11/01/1988,0.202,150.593,,
09:00:00 12/01/1988,0.198,144.068,,
09:00:00 13/01/1988,0.192,136.576,,
09:00:00 14/01/1988,0.187,129.658,,
09:00:00 15/01/1988,0.182,123.62,,
09:00:00 16/01/1988,0.17,108.444,,
09:00:00 17/01/1988,0.171,110.522,,
09:00:00 18/01/1988,0.166,104.461,,
09:00:00 19/01/1988,0.183,124.451,,
09:00:00 20/01/1988,0.196,142.111,,
09:00:00 21/01/1988,0.18,121.36,,
09:00:00 22/01/1988,0.177,116.972,,
09:00:00 23/01/1988,0.183,125.081,,
09:00:00 24/01/1988,0.191,134.522,,
09:00:00 25/01/1988,0.192,136.428,,
09:00:00 26/01/1988,0.177,117.234,,
09:00:00 27/01/1988,0.167,105.15,,
09:00:00 28/01/1988,0.188,130.969,,
09:00:00 29/01/1988,0.19,133.572,,
09:00:00 30/01/1988,0.193,137.381,,
09:00:00 31/01/1988,0.186,128.762,,
09:00:00 01/02/1988,0.186,128.75,,
09:00:00 02/02/1988,0.18,120.708,,
09:00:00 03/02/1988,0.185,127.896,,
09:00:00 04/02/1988,0.177,116.924,,
09:00:00 05/02/1988,0.184,125.73,,
09:00:00 06/02/1988,0.188,131.139,,
09:00:00 07/02/1988,0.209,159.552,,
09:00:00 08/02/1988,0.227,187.753,,
09:00:00 09/02/1988,0.223,180.359,,
09:00:00 10/02/1988,0.231,193.78,,
09:00:00 11/02/1988,0.218,172.83,,
09:00:00 12/02/1988,0.201,149.159,,
09:00:00 13/02/1988,0.194,139.551,,
09:00:00 14/02/1988,0.181,122.279,,
09:00:00 15/02/1988,0.171,110.025,,
09:00:00 16/02/1988,0.17,108.813,,
09:00:00 17/02/1988,0.175,115.34,,
09:00:00 18/02/1988,0.17,109.245,,
09:00:00 19/02/1988,0.155,92.105,,
09:00:00 20/02/1988,0.149,85.3,,
09:00:00 21/02/1988,0.157,94.705,,
09:00:00 22/02/1988,0.175,114.653,,
09:00:00 23/02/1988,0.173,112.509,,
09:00:00 24/02/1988,0.181,122.89,,
09:00:00 25/02/1988,0.189,132.683,,
09:00:00 26/02/1988,0.164,101.877,,
09:00:00 27/02/1988,0.147,82.789,,
09:00:00 28/02/1988,0.146,82.224,,
09:00:00 29/02/1988,0.145,81.641,,
09:00:00 01/03/1988,0.146,81.781,,
09:00:00 02/03/1988,0.151,87.204,,
09:00:00 03/03/1988,0.158,95.922,,
09:00:00 04/03/1988,0.131,68.197,,
09:00:00 05/03/1988,0.139,75.207,,
09:00:00 06/03/1988,0.148,84.774,,
09:00:00 07/03/1988,0.141,77.016,,
09:00:00 08/03/1988,0.133,69.846,,
09:00:00 09/03/1988,0.152,89.192,,
09:00:00 10/03/1988,0.118,56.574,,
09:00:00 11/03/1988,0.107,47.05,,
09:00:00 12/03/1988,0.118,56.247,,
09:00:00 13/03/1988,0.139,74.871,,
09:00:00 14/03/1988,0.139,75.632,,
09:00:00 15/03/1988,0.13,66.965,,
09:00:00 16/03/1988,0.128,65.285,,
09:00:00 17/03/1988,0.119,57.054,,
09:00:00 18/03/1988,0.117,55.318,,
09:00:00 19/03/1988,0.133,69.658,,
09:00:00 20/03/1988,0.139,75.082,,
09:00:00 21/03/1988,0.143,79.426,,
09:00:00 22/03/1988,0.125,62.343,,
09:00:00 23/03/1988,0.12,58.377,,
09:00:00 24/03/1988,0.128,65.274,,
09:00:00 25/03/1988,0.161,99.069,,
09:00:00 26/03/1988,0.185,127.78,,
09:00:00 27/03/1988,0.187,129.652,,
09:00:00 28/03/1988,0.171,109.956,,
09:00:00 29/03/1988,0.178,118.583,,
09:00:00 30/03/1988,0.189,131.97,,
09:00:00 31/03/1988,0.193,138.153,,
09:00:00 01/04/1988,0.187,129.536,,
09:00:00 02/04/1988,0.187,129.999,,
09:00:00 03/04/1988,0.178,118.066,,
09:00:00 04/04/1988,0.182,123.33,,
09:00:00 05/04/1988,0.176,115.691,,
09:00:00 06/04/1988,0.168,106.926,,
09:00:00 07/04/1988,0.137,73.766,,
09:00:00 08/04/1988,0.143,80.139,,
09:00:00 09/04/1988,0.201,149.651,,
09:00:00 10/04/1988,0.23,191.566,,
09:00:00 11/04/1988,0.223,180.882,,
09:00:00 12/04/1988,0.232,195.171,,
09:00:00 13/04/1988,0.242,210.824,,
09:00:00 14/04/1988,0.281,285.079,,
09:00:00 15/04/1988,0.278,275.852,,
09:00:00 16/04/1988,0.257,237.756,,
09:00:00 17/04/1988,0.239,206.477,,
09:00:00 18/04/1988,0.241,210.306,,
09:00:00 19/04/1988,0.238,204.657,,
09:00:00 20/04/1988,0.211,163.05,,
09:00:00 21/04/1988,0.192,137.041,,
09:00:00 22/04/1988,0.175,114.737,,
09:00:00 23/04/1988,0.184,126.257,,
09:00:00 24/04/1988,0.196,141.548,,
09:00:00 25/04/1988,0.207,157.382,,
09:00:00 26/04/1988,0.228,188.203,,
09:00:00 27/04/1988,0.254,232.281,,
09:00:00 28/04/1988,0.328,397.736,,
09:00:00 29/04/1988,0.364,506.781,,
09:00:00 30/04/1988,0.38,562.16,,
09:00:00 01/05/1988,0.378,553.271,,
09:00:00 02/05/1988,0.378,554.127,,
09:00:00 03/05/1988,0.376,545.732,,
09:00:00 04/05/1988,0.389,598.019,,
09:00:00 05/05/1988,0.402,646.324,,
09:00:00 06/05/1988,0.424,729.887,,
09:00:00 07/05/1988,0.452,835.12,,
09:00:00 08/05/1988,0.461,866.692,,
09:00:00 09/05/1988,0.431,756.834,,
09:00:00 10/05/1988,0.405,656.052,,
09:00:00 11/05/1988,0.393,611.413,,
09:00:00 12/05/1988,0.419,710.649,,
09:00:00 13/05/1988,0.47,891.181,,
09:00:00 14/05/1988,0.548,1067.024,,
09:00:00 15/05/1988,0.592,1139.84,,
09:00:00 16/05/1988,0.609,1160.406,,
09:00:00 17/05/1988,0.634,1191.272,,
09:00:00 18/05/1988,0.647,1207.217,,
09:00:00 19/05/1988,0.661,1224.225,,
09:00:00 20/05/1988,0.667,1231.279,,
09:00:00 21/05/1988,0.65,1210.508,,
09:00:00 22/05/1988,0.61,1161.728,,
09:00:00 23/05/1988,0.588,1135.318,,
09:00:00 24/05/1988,0.593,1141.528,,
09:00:00 25/05/1988,0.612,1164.52,,
09:00:00 26/05/1988,0.636,1193.856,,
09:00:00 27/05/1988,0.667,1230.595,,
09:00:00 28/05/1988,0.708,1276.763,,
09:00:00 29/05/1988,0.748,1312.363,,
09:00:00 30/05/1988,0.781,1341.005,,
09:00:00 31/05/1988,0.818,1372.92,,
09:00:00 01/06/1988,0.853,1402.22,,
09:00:00 02/06/1988,0.879,1422.714,,
09:00:00 03/06/1988,0.882,1425.466,,
09:00:00 04/06/1988,0.867,1413.158,,
09:00:00 05/06/1988,0.845,1395.104,,
09:00:00 06/06/1988,0.82,1374.26,,
09:00:00 07/06/1988,0.786,1345.711,,
09:00:00 08/06/1988,0.758,1321.495,,
09:00:00 09/06/1988,0.724,1291.856,,
09:00:00 10/06/1988,0.677,1243.445,,
09:00:00 11/06/1988,0.628,1184.577,,
09:00:00 12/06/1988,0.624,1179.596,,
09:00:00 13/06/1988,0.646,1206.53,,
09:00:00 14/06/1988,0.679,1245.678,,
09:00:00 15/06/1988,0.722,1290.1,,
09:00:00 16/06/1988,0.762,1324.737,,
09:00:00 17/06/1988,0.794,1352.49,,
09:00:00 18/06/1988,0.812,1367.662,,
09:00:00 19/06/1988,0.818,1372.93,,
09:00:00 20/06/1988,0.814,1369.731,,
09:00:00 21/06/1988,0.805,1362.077,,
09:00:00 22/06/1988,0.793,1351.501,,
09:00:00 23/06/1988,0.781,1341.31,,
09:00:00 24/06/1988,,,,
09:00:00 25/06/1988,,,,
09:00:00 26/06/1988,0.757,1320.723,,
09:00:00 27/06/1988,0.756,1319.715,,
09:00:00 28/06/1988,0.768,1330.312,,
09:00:00 29/06/1988,0.79,1349.258,,
09:00:00 30/06/1988,0.818,1373.17,,
09:00:00 01/07/1988,0.843,1393.997,,
09:00:00 02/07/1988,0.852,1401.328,,
09:00:00 03/07/1988,,,,
09:00:00 04/07/1988,,,,
09:00:00 05/07/1988,0.81,1365.799,,
09:00:00 06/07/1988,0.795,1353.144,,
09:00:00 07/07/1988,0.778,1338.449,,
09:00:00 08/07/1988,0.763,1325.752,,
09:00:00 09/07/1988,0.735,1301.768,,
09:00:00 10/07/1988,0.708,1276.771,,
09:00:00 11/07/1988,0.673,1238.281,,
09:00:00 12/07/1988,0.64,1199.248,,
09:00:00 13/07/1988,0.62,1174.273,,
09:00:00 14/07/1988,0.561,1091.707,,
09:00:00 15/07/1988,0.514,998.475,,
09:00:00 16/07/1988,0.53,1034.724,,
09:00:00 17/07/1988,0.552,1080.805,,
09:00:00 18/07/1988,0.59,1137.327,,
09:00:00 19/07/1988,0.638,1196.479,,
09:00:00 20/07/1988,0.664,1227.075,,
09:00:00 21/07/1988,0.665,1228.808,,
09:00:00 22/07/1988,0.668,1232.394,,
09:00:00 23/07/1988,0.701,1269.578,,
09:00:00 24/07/1988,0.746,1310.798,,
09:00:00 25/07/1988,0.792,1350.528,,
09:00:00 26/07/1988,0.845,1395.211,,
09:00:00 27/07/1988,0.889,1431.03,,
09:00:00 28/07/1988,0.921,1457.893,,
09:00:00 29/07/1988,0.946,1477.875,,
09:00:00 30/07/1988,0.966,1494.165,,
09:00:00 31/07/1988,0.978,1504.099,,
09:00:00 01/08/1988,0.975,1502.061,,
09:00:00 02/08/1988,0.963,1491.91,,
09:00:00 03/08/1988,0.95,1481.632,,
09:00:00 04/08/1988,0.942,1474.97,,
09:00:00 05/08/1988,0.932,1466.972,,
09:00:00 06/08/1988,0.918,1455.441,,
09:00:00 07/08/1988,0.896,1436.494,,
09:00:00 08/08/1988,0.869,1414.574,,
09:00:00 09/08/1988,0.835,1386.985,,
09:00:00 10/08/1988,0.785,1345.118,,
09:00:00 11/08/1988,0.717,1284.385,,
09:00:00 12/08/1988,0.632,1189.396,,
09:00:00 13/08/1988,0.537,1046.454,,
09:00:00 14/08/1988,0.46,859.965,,
09:00:00 15/08/1988,0.428,742.075,,
09:00:00 16/08/1988,0.408,668.836,,
09:00:00 17/08/1988,0.393,613.745,,
09:00:00 18/08/1988,0.378,554.882,,
09:00:00 19/08/1988,0.365,508.249,,
09:00:00 20/08/1988,0.367,514.124,,
09:00:00 21/08/1988,0.363,499.494,,
09:00:00 22/08/1988,0.353,467.9,,
09:00:00 23/08/1988,0.347,451.378,,
09:00:00 24/08/1988,0.349,457.917,,
09:00:00 25/08/1988,0.284,291.636,,
09:00:00 26/08/1988,0.29,304.174,,
09:00:00 27/08/1988,0.329,397.633,,
09:00:00 28/08/1988,0.359,489.456,,
09:00:00 29/08/1988,0.404,652.055,,
09:00:00 30/08/1988,0.443,799.076,,
09:00:00 31/08/1988,0.467,885.06,,
09:00:00 01/09/1988,0.455,844.017,,
09:00:00 02/09/1988,0.434,764.823,,
09:00:00 03/09/1988,0.487,938.699,,
09:00:00 04/09/1988,0.56,1092.337,,
09:00:00 05/09/1988,0.596,1144.641,,
09:00:00 06/09/1988,0.601,1150.97,,
09:00:00 07/09/1988,0.585,1131.565,,
09:00:00 08/09/1988,0.597,1146.546,,
09:00:00 09/09/1988,0.681,1247.207,,
09:00:00 10/09/1988,0.748,1312.516,,
09:00:00 11/09/1988,0.721,1283.262,,
09:00:00 12/09/1988,0.611,1163.093,,
09:00:00 13/09/1988,0.655,1216.581,,
09:00:00 14/09/1988,0.765,1326.997,,
09:00:00 15/09/1988,0.856,1404.279,,
09:00:00 16/09/1988,0.875,1420.127,,
09:00:00 17/09/1988,0.883,1426.09,,
09:00:00 18/09/1988,0.899,1439.664,,
09:00:00 19/09/1988,0.984,1508.902,,
09:00:00 20/09/1988,1.059,1569.959,,
09:00:00 21/09/1988,1.219,1766.253,,
09:00:00 22/09/1988,1.327,1972.868,,
09:00:00 23/09/1988,1.361,2061.462,,
09:00:00 24/09/1988,1.335,1991.094,,
09:00:00 25/09/1988,1.288,1881.138,,
09:00:00 26/09/1988,1.229,1779.77,,
09:00:00 27/09/1988,1.172,1693.822,,
09:00:00 28/09/1988,1.115,1619.975,,
09:00:00 29/09/1988,1.072,1578.62,,
09:00:00 30/09/1988,1.028,1544.177,,
09:00:00 01/10/1988,0.992,1515.374,,
09:00:00 02/10/1988,0.959,1488.454,,
09:00:00 03/10/1988,0.926,1461.379,,
09:00:00 04/10/1988,0.891,1432.961,,
09:00:00 05/10/1988,0.862,1409.278,,
09:00:00 06/10/1988,0.816,1370.685,,
09:00:00 07/10/1988,0.748,1313.08,,
09:00:00 08/10/1988,0.684,1250.385,,
09:00:00 09/10/1988,0.622,1177.457,,
09:00:00 10/10/1988,0.602,1152.167,,
09:00:00 11/10/1988,0.607,1158.437,,
09:00:00 12/10/1988,0.519,1004.604,,
09:00:00 13/10/1988,0.429,745.913,,
09:00:00 14/10/1988,0.419,707.637,,
09:00:00 15/10/1988,0.382,570.474,,
09:00:00 16/10/1988,0.383,572.365,,
09:00:00 17/10/1988,0.387,589.897,,
09:00:00 18/10/1988,0.373,535.207,,
09:00:00 19/10/1988,0.375,543.671,,
09:00:00 20/10/1988,0.363,502.006,,
09:00:00 21/10/1988,0.351,462.368,,
09:00:00 22/10/1988,0.343,438.322,,
09:00:00 23/10/1988,0.35,458.767,,
09:00:00 24/10/1988,0.352,466.817,,
09:00:00 25/10/1988,0.352,466.026,,
09:00:00 26/10/1988,0.348,454.368,,
09:00:00 27/10/1988,0.329,396.786,,
09:00:00 28/10/1988,0.319,368.727,,
09:00:00 29/10/1988,0.322,376.405,,
09:00:00 30/10/1988,0.313,355.69,,
09:00:00 31/10/1988,0.318,368.639,,
09:00:00 01/11/1988,0.315,359.426,,
09:00:00 02/11/1988,0.309,345.631,,
09:00:00 03/11/1988,0.294,311.295,,
09:00:00 04/11/1988,0.286,293.039,,
09:00:00 05/11/1988,0.33,402.984,,
09:00:00 06/11/1988,0.382,570.126,,
09:00:00 07/11/1988,0.405,656.465,,
09:00:00 08/11/1988,0.388,594.311,,
09:00:00 09/11/1988,0.362,498.814,,
09:00:00 10/11/1988,0.343,437.572,,
09:00:00 11/11/1988,0.324,382.514,,
09:00:00 12/11/1988,0.315,359.633,,
09:00:00 13/11/1988,0.298,320.019,,
09:00:00 14/11/1988,0.275,270.134,,
09:00:00 15/11/1988,0.286,293.265,,
09:00:00 16/11/1988,0.295,314.501,,
09:00:00 17/11/1988,0.291,303.783,,
09:00:00 18/11/1988,0.289,299.834,,
09:00:00 19/11/1988,0.296,316.082,,
09:00:00 20/11/1988,0.291,305.394,,
09:00:00 21/11/1988,0.276,273.308,,
09:00:00 22/11/1988,0.263,247.178,,
09:00:00 23/11/1988,0.269,258.23,,
09:00:00 24/11/1988,0.293,309.593,,
09:00:00 25/11/1988,0.314,357.321,,
09:00:00 26/11/1988,0.314,357.183,,
09:00:00 27/11/1988,0.314,357.956,,
09:00:00 28/11/1988,0.309,346.204,,
09:00:00 29/11/1988,0.299,322.297,,
09:00:00 30/11/1988,0.277,274.116,,
09:00:00 01/12/1988,0.236,201.691,,
09:00:00 02/12/1988,0.199,145.481,,
09:00:00 03/12/1988,0.187,129.234,,
09:00:00 04/12/1988,0.194,139.401,,
09:00:00 05/12/1988,0.21,160.813,,
09:00:00 06/12/1988,0.235,201.047,,
09:00:00 07/12/1988,0.271,263.313,,
09:00:00 08/12/1988,0.279,277.952,,
09:00:00 09/12/1988,0.294,312.691,,
09:00:00 10/12/1988,0.338,424.331,,
09:00:00 11/12/1988,0.35,459.447,,
09:00:00 12/12/1988,0.338,424.203,,
09:00:00 13/12/1988,0.326,388.242,,
09:00:00 14/12/1988,0.329,396.821,,
09:00:00 15/12/1988,0.324,383.718,,
