"Time","405232C","405232C","405232C","405232C","405232C"
09:00:00 25/09/2005,1.49,890.82,210.506,15.626,
09:00:00 26/09/2005,1.468,853.503,218.042,15.424,
09:00:00 27/09/2005,1.472,861.569,218.365,15.342,
09:00:00 28/09/2005,1.437,804.205,217.41,15.873,
09:00:00 29/09/2005,1.424,782.98,197.735,15.73,
09:00:00 30/09/2005,1.418,773.358,220.857,15.511,
09:00:00 01/10/2005,1.394,733.51,230.394,16.008,
09:00:00 02/10/2005,1.394,733.85,221.93,16.64,
09:00:00 03/10/2005,1.405,752.454,212.115,17.581,
09:00:00 04/10/2005,1.661,1197.623,203.323,17.701,
09:00:00 05/10/2005,1.825,1492.036,226.791,17.579,
09:00:00 06/10/2005,1.753,1366.536,227.465,16.871,
09:00:00 07/10/2005,1.659,1194.371,217.981,17.086,
09:00:00 08/10/2005,1.561,1014.065,194.313,15.836,
09:00:00 09/10/2005,1.472,860.561,165.049,15.515,
09:00:00 10/10/2005,1.404,750.906,155.606,15.521,
09:00:00 11/10/2005,1.364,687.406,160.83,16.442,
09:00:00 12/10/2005,1.334,640.924,166.574,16.612,
09:00:00 13/10/2005,1.317,616.676,173.341,17.089,
09:00:00 14/10/2005,1.302,595.758,178.657,17.621,
09:00:00 15/10/2005,1.306,601.491,182.447,17.726,
09:00:00 16/10/2005,1.3,592.238,188.297,18.088,
09:00:00 17/10/2005,1.289,577.075,193.791,18.258,
09:00:00 18/10/2005,1.272,551.857,197.841,19.138,
09:00:00 19/10/2005,1.236,500.092,199.789,19.596,
09:00:00 20/10/2005,1.219,477.156,201.097,18.918,
09:00:00 21/10/2005,1.263,537.941,191.065,18.891,
09:00:00 22/10/2005,1.289,577.136,200.638,19.688,
09:00:00 23/10/2005,1.344,656.872,218.382,19.837,
09:00:00 24/10/2005,1.462,844.425,198.163,19.33,
09:00:00 25/10/2005,1.772,1391.215,197.449,19.555,
09:00:00 26/10/2005,2.641,3021.033,191.273,19.267,
09:00:00 27/10/2005,2.701,3146.467,183.431,19.256,
09:00:00 28/10/2005,2.369,2453.64,165.207,19.171,
09:00:00 29/10/2005,2.056,1898.16,125.651,19.724,
09:00:00 30/10/2005,1.872,1573.029,112.172,19.19,
09:00:00 31/10/2005,1.802,1452.759,124.819,18.743,
09:00:00 01/11/2005,1.737,1338.099,132.595,20.253,
09:00:00 02/11/2005,1.659,1193.776,132.006,21.704,
09:00:00 03/11/2005,1.622,1124.713,133.948,23.075,
09:00:00 04/11/2005,1.693,1258.781,139.402,21.908,
09:00:00 05/11/2005,1.747,1354.458,166.09,21.736,
09:00:00 06/11/2005,1.716,1300.15,188.594,22.399,
09:00:00 07/11/2005,1.652,1180.843,175.602,22.826,
09:00:00 08/11/2005,1.619,1119.177,169.469,21.599,
09:00:00 09/11/2005,1.619,1118.829,178.919,21.494,
09:00:00 10/11/2005,1.841,1521.088,182.62,22.953,
09:00:00 11/11/2005,2.296,2324.552,198.821,21.894,
09:00:00 12/11/2005,2.941,3695.637,185.04,21.358,
09:00:00 13/11/2005,3.274,4485.313,158.406,20.855,
09:00:00 14/11/2005,3.1,4063.599,142.619,21.154,
09:00:00 15/11/2005,2.735,3223.358,145.588,21.486,
09:00:00 16/11/2005,2.439,2591.386,156.119,21.117,
09:00:00 17/11/2005,2.227,2185.46,168.322,21.332,
09:00:00 18/11/2005,2.1,1970.607,174.042,22.118,
09:00:00 19/11/2005,2.013,1828.656,176.208,22.093,
09:00:00 20/11/2005,1.916,1649.556,183.467,22.211,
09:00:00 21/11/2005,1.873,1572.803,187.076,22.234,
09:00:00 22/11/2005,1.853,1538.475,192.511,22.79,
09:00:00 23/11/2005,1.815,1474.261,204.511,22.886,
09:00:00 24/11/2005,1.786,1425.042,204.122,23.255,
09:00:00 25/11/2005,1.763,1382.571,212.122,23.639,
09:00:00 26/11/2005,1.73,1325.668,198.893,24.197,
09:00:00 27/11/2005,1.685,1245.013,202.179,23.372,
09:00:00 28/11/2005,1.68,1234.979,210.904,22.08,
09:00:00 29/11/2005,1.704,1280.726,199.264,22.221,
09:00:00 30/11/2005,1.705,1283.239,221.784,22.145,
09:00:00 01/12/2005,1.685,1243.623,230.402,22.608,
09:00:00 02/12/2005,1.592,1069.48,227.556,23.517,
09:00:00 03/12/2005,1.516,935.688,210.016,22.086,
09:00:00 04/12/2005,1.429,790.876,201.739,21.144,
09:00:00 05/12/2005,1.382,715.225,205.455,21.81,
09:00:00 06/12/2005,1.421,776.81,212.552,22.872,
09:00:00 07/12/2005,1.445,815.946,208.077,21.44,
09:00:00 08/12/2005,1.464,847.025,211.888,22.452,
09:00:00 09/12/2005,1.489,890.033,209.388,22.063,
09:00:00 10/12/2005,1.485,882.265,208.386,22.686,
09:00:00 11/12/2005,1.449,823.794,203.076,23.102,
09:00:00 12/12/2005,1.407,755.068,196.762,23.993,
09:00:00 13/12/2005,1.376,705.645,203.07,23.438,
09:00:00 14/12/2005,1.35,665.996,202.566,23.349,
09:00:00 15/12/2005,1.357,675.444,193.472,23.692,
09:00:00 16/12/2005,1.366,689.863,191.18,24.158,
09:00:00 17/12/2005,1.374,703.159,192.364,24.378,
09:00:00 18/12/2005,1.322,624.635,189.339,22.819,
09:00:00 19/12/2005,1.276,556.996,188.953,21.358,
09:00:00 20/12/2005,1.257,530.593,190.391,22.258,
09:00:00 21/12/2005,1.247,516.466,190.507,24.001,
09:00:00 22/12/2005,1.257,530.235,186.348,23.966,
09:00:00 23/12/2005,1.255,526.973,188.528,24.446,
09:00:00 24/12/2005,1.235,499.629,191.811,24.394,
09:00:00 25/12/2005,1.247,516.867,189.83,23.026,
09:00:00 26/12/2005,1.284,568.911,177.433,22.392,
09:00:00 27/12/2005,1.275,555.726,184.097,23.318,
09:00:00 28/12/2005,1.238,503.383,195.492,24.852,
09:00:00 29/12/2005,1.233,496.239,195.78,25.146,
09:00:00 30/12/2005,1.228,489.767,191.54,25.391,
09:00:00 31/12/2005,1.216,473.15,190.018,26.569,
09:00:00 01/01/2006,1.192,442.097,183.647,27.566,
09:00:00 02/01/2006,1.168,411.266,187.567,27.114,
09:00:00 03/01/2006,1.198,449.841,186.589,25.79,
09:00:00 04/01/2006,1.215,472.264,181.909,24.643,
09:00:00 05/01/2006,1.254,526.389,186.887,23.217,
09:00:00 06/01/2006,1.421,779.689,186.999,23.11,
09:00:00 07/01/2006,1.589,1064.611,193.008,23.835,
09:00:00 08/01/2006,1.642,1161.621,194.172,24.692,
09:00:00 09/01/2006,1.688,1247.656,195.316,25.618,
09:00:00 10/01/2006,1.878,1585.265,181.531,25.809,
09:00:00 11/01/2006,2.111,1990.078,146.096,26.342,
09:00:00 12/01/2006,2.259,2239.757,107.312,25.124,
09:00:00 13/01/2006,2.311,2331.372,93.081,25.315,
09:00:00 14/01/2006,2.336,2381.339,83.935,24.937,
09:00:00 15/01/2006,2.341,2391.425,78.875,24.514,
09:00:00 16/01/2006,2.308,2325.333,80.966,23.813,
09:00:00 17/01/2006,2.277,2269.617,80.755,23.597,
09:00:00 18/01/2006,2.251,2225.885,77.343,24.442,
09:00:00 19/01/2006,2.277,2269.741,71.207,24.583,
09:00:00 20/01/2006,2.254,2230.025,66.868,24.956,
09:00:00 21/01/2006,2.226,2182.635,67.747,25.464,
09:00:00 22/01/2006,2.2,2139.799,70.481,26.324,
09:00:00 23/01/2006,2.169,2086.765,66.394,26.972,
09:00:00 24/01/2006,2.119,2001.993,64.373,26.67,
09:00:00 25/01/2006,2.06,1906.014,65.821,25.789,
09:00:00 26/01/2006,2.028,1854.155,68.777,26.029,
09:00:00 27/01/2006,2.003,1814.205,69.533,27.077,
09:00:00 28/01/2006,2.009,1823.145,69.447,27.18,
09:00:00 29/01/2006,2.0,1808.449,70.893,27.805,
09:00:00 30/01/2006,1.996,1801.98,69.902,28.549,
09:00:00 31/01/2006,2.017,1836.966,72.476,27.678,
09:00:00 01/02/2006,1.982,1775.356,70.356,27.037,
09:00:00 02/02/2006,1.976,1762.587,71.432,27.205,
09:00:00 03/02/2006,1.961,1735.218,71.109,26.156,
09:00:00 04/02/2006,1.923,1662.178,72.417,25.852,
09:00:00 05/02/2006,1.845,1525.6,72.948,25.65,
09:00:00 06/02/2006,1.804,1456.958,73.333,25.871,
09:00:00 07/02/2006,1.776,1406.45,69.182,25.262,
09:00:00 08/02/2006,1.767,1389.807,69.698,24.405,
09:00:00 09/02/2006,1.753,1364.819,68.281,24.747,
09:00:00 10/02/2006,1.754,1367.555,70.432,23.931,
09:00:00 11/02/2006,1.759,1376.459,72.255,23.364,
09:00:00 12/02/2006,1.739,1341.505,72.62,23.326,
09:00:00 13/02/2006,1.724,1315.713,70.921,23.708,
09:00:00 14/02/2006,1.734,1332.599,68.099,23.333,
09:00:00 15/02/2006,1.739,1340.649,67.267,23.461,
09:00:00 16/02/2006,1.744,1349.871,66.368,24.176,
09:00:00 17/02/2006,1.751,1362.585,67.11,24.86,
09:00:00 18/02/2006,1.756,1371.474,68.022,25.105,
09:00:00 19/02/2006,1.754,1366.644,69.695,25.06,
09:00:00 20/02/2006,1.77,1396.344,68.394,24.606,
09:00:00 21/02/2006,1.815,1475.526,67.569,24.235,
09:00:00 22/02/2006,1.827,1494.525,66.155,24.515,
09:00:00 23/02/2006,1.83,1500.24,65.734,24.859,
09:00:00 24/02/2006,1.83,1500.037,67.917,25.41,
09:00:00 25/02/2006,1.826,1493.992,65.615,25.977,
09:00:00 26/02/2006,1.867,1563.961,68.128,25.452,
09:00:00 27/02/2006,1.87,1568.03,64.903,24.643,
09:00:00 28/02/2006,1.913,1643.808,63.125,24.473,
09:00:00 01/03/2006,1.975,1761.87,64.635,24.591,
09:00:00 02/03/2006,2.095,1962.576,65.72,24.495,
09:00:00 03/03/2006,2.126,2014.592,70.096,24.81,
09:00:00 04/03/2006,2.043,1877.435,73.09,25.096,
09:00:00 05/03/2006,1.943,1700.948,75.881,25.311,
09:00:00 06/03/2006,1.884,1592.435,72.268,25.255,
09:00:00 07/03/2006,1.842,1520.323,69.748,24.575,
09:00:00 08/03/2006,1.834,1507.221,80.088,23.804,
09:00:00 09/03/2006,1.852,1537.755,91.081,23.766,
09:00:00 10/03/2006,1.843,1521.641,97.061,23.905,
09:00:00 11/03/2006,1.888,1599.882,94.067,23.944,
09:00:00 12/03/2006,1.974,1759.092,94.718,24.234,
09:00:00 13/03/2006,2.036,1867.317,96.649,24.578,
09:00:00 14/03/2006,2.087,1948.902,96.441,23.557,
09:00:00 15/03/2006,2.1,1970.0,89.952,22.947,
09:00:00 16/03/2006,2.152,2057.425,87.923,21.859,
09:00:00 17/03/2006,2.161,2073.409,88.109,21.669,
09:00:00 18/03/2006,2.139,2035.435,93.35,21.494,
09:00:00 19/03/2006,2.02,1838.838,95.116,21.33,
09:00:00 20/03/2006,1.917,1652.99,96.18,21.08,
09:00:00 21/03/2006,1.875,1577.241,96.229,20.967,
09:00:00 22/03/2006,1.863,1556.844,100.041,21.08,
09:00:00 23/03/2006,1.838,1513.538,102.855,21.206,
09:00:00 24/03/2006,1.834,1507.027,100.582,21.486,
09:00:00 25/03/2006,1.832,1503.303,105.182,21.849,
09:00:00 26/03/2006,1.797,1444.448,107.361,21.96,
09:00:00 27/03/2006,1.759,1375.644,105.561,21.947,
09:00:00 28/03/2006,1.717,1302.176,106.617,21.763,
09:00:00 29/03/2006,1.649,1175.94,105.675,21.889,
09:00:00 30/03/2006,1.612,1106.983,104.589,22.219,
09:00:00 31/03/2006,1.587,1060.802,103.311,22.058,
09:00:00 01/04/2006,1.572,1033.989,105.128,21.001,
09:00:00 02/04/2006,1.534,966.854,112.25,19.502,
09:00:00 03/04/2006,1.487,886.557,118.807,18.924,
09:00:00 04/04/2006,1.461,842.129,123.352,18.916,
09:00:00 05/04/2006,1.408,756.716,127.014,18.892,
09:00:00 06/04/2006,1.371,697.105,130.316,17.935,
09:00:00 07/04/2006,1.36,681.102,134.687,16.841,
09:00:00 08/04/2006,1.351,666.792,136.561,16.614,
09:00:00 09/04/2006,1.37,695.97,137.981,16.264,
09:00:00 10/04/2006,1.377,706.485,143.5,16.128,
09:00:00 11/04/2006,1.376,706.123,148.278,15.93,
09:00:00 12/04/2006,1.331,637.439,145.499,16.323,
09:00:00 13/04/2006,1.293,582.545,147.81,16.42,
09:00:00 14/04/2006,1.269,547.341,151.307,16.338,
09:00:00 15/04/2006,1.266,542.127,154.896,16.036,
09:00:00 16/04/2006,1.257,529.625,157.679,15.233,
09:00:00 17/04/2006,1.254,525.4,160.715,14.947,
09:00:00 18/04/2006,1.25,519.309,162.946,15.013,
09:00:00 19/04/2006,1.262,536.261,160.686,15.248,
09:00:00 20/04/2006,1.295,584.528,154.995,15.145,
09:00:00 21/04/2006,1.29,577.219,151.126,14.945,
09:00:00 22/04/2006,1.292,580.376,150.737,14.429,
09:00:00 23/04/2006,1.267,544.306,148.878,13.842,
09:00:00 24/04/2006,1.261,535.302,147.677,13.747,
09:00:00 25/04/2006,1.262,536.335,145.973,13.591,
09:00:00 26/04/2006,1.252,522.162,141.913,13.608,
09:00:00 27/04/2006,1.258,531.482,138.591,13.685,
09:00:00 28/04/2006,1.249,518.214,137.212,13.841,
09:00:00 29/04/2006,1.247,515.777,136.066,13.989,
09:00:00 30/04/2006,1.242,509.087,133.702,14.164,
09:00:00 01/05/2006,1.237,502.225,128.465,14.371,
09:00:00 02/05/2006,1.277,558.783,130.157,14.355,
09:00:00 03/05/2006,1.284,568.268,131.795,14.396,
09:00:00 04/05/2006,1.29,577.618,124.435,14.481,
09:00:00 05/05/2006,1.294,583.993,128.835,14.286,
09:00:00 06/05/2006,1.254,526.413,125.825,14.685,
09:00:00 07/05/2006,1.223,482.937,123.245,14.763,
09:00:00 08/05/2006,1.225,485.891,129.94,13.629,
09:00:00 09/05/2006,1.196,448.19,138.043,13.016,
09:00:00 10/05/2006,,,134.45,13.476,
09:00:00 11/05/2006,,,138.108,13.12,
09:00:00 12/05/2006,1.165,408.012,137.738,12.459,
09:00:00 13/05/2006,1.155,395.394,135.926,12.032,
09:00:00 14/05/2006,1.143,380.25,134.58,12.043,
09:00:00 15/05/2006,1.147,385.001,136.599,12.474,
09:00:00 16/05/2006,1.175,420.529,137.882,12.57,
09:00:00 17/05/2006,1.176,421.933,134.526,12.634,
09:00:00 18/05/2006,1.212,468.165,130.557,12.965,
09:00:00 19/05/2006,1.215,471.904,133.12,12.883,
09:00:00 20/05/2006,1.262,536.975,138.654,12.928,
09:00:00 21/05/2006,1.3,593.301,143.269,12.17,
09:00:00 22/05/2006,1.265,541.581,147.964,11.426,
09:00:00 23/05/2006,1.213,470.364,150.718,11.052,
09:00:00 24/05/2006,,,154.377,10.698,
09:00:00 25/05/2006,,,147.141,10.72,
09:00:00 26/05/2006,,,148.716,10.411,
09:00:00 27/05/2006,1.178,425.034,155.279,10.171,
09:00:00 28/05/2006,1.169,412.869,157.289,10.063,
09:00:00 29/05/2006,1.153,392.78,160.532,9.945,
09:00:00 30/05/2006,,,154.522,9.701,
09:00:00 31/05/2006,,,132.13,9.324,
09:00:00 01/06/2006,1.144,380.897,128.059,9.225,
09:00:00 02/06/2006,1.167,410.939,132.494,9.426,
09:00:00 03/06/2006,1.19,439.352,132.586,9.411,
09:00:00 04/06/2006,1.18,427.094,135.385,9.428,
09:00:00 05/06/2006,1.161,402.207,139.366,8.926,
09:00:00 06/06/2006,1.154,393.613,142.308,8.589,
09:00:00 07/06/2006,1.171,415.021,144.929,8.215,
09:00:00 08/06/2006,,,143.899,7.908,
09:00:00 09/06/2006,,,145.298,7.748,
09:00:00 10/06/2006,1.193,443.17,144.21,7.887,
09:00:00 11/06/2006,1.194,445.413,140.47,7.821,
09:00:00 12/06/2006,1.192,442.806,139.168,7.516,
09:00:00 13/06/2006,1.185,433.858,150.372,7.352,
09:00:00 14/06/2006,1.187,435.957,146.915,7.074,
09:00:00 15/06/2006,1.184,431.666,145.935,6.677,
09:00:00 16/06/2006,,,150.511,6.841,
09:00:00 17/06/2006,,,152.541,7.175,
09:00:00 18/06/2006,1.177,423.159,149.338,7.005,
09:00:00 19/06/2006,,,152.004,6.813,
09:00:00 20/06/2006,,,149.844,6.731,
09:00:00 21/06/2006,,,148.041,7.098,
09:00:00 22/06/2006,,,144.027,7.633,
09:00:00 23/06/2006,,,138.962,8.054,
09:00:00 24/06/2006,,,133.768,8.256,
09:00:00 25/06/2006,,,132.694,8.448,
09:00:00 26/06/2006,1.216,473.293,132.197,8.02,
09:00:00 27/06/2006,1.237,502.509,143.156,7.566,
09:00:00 28/06/2006,1.235,498.832,135.4,7.376,
09:00:00 29/06/2006,,,132.558,7.237,
09:00:00 30/06/2006,,,134.569,7.505,
09:00:00 01/07/2006,,,133.622,8.232,
09:00:00 02/07/2006,,,132.264,8.794,
09:00:00 03/07/2006,,,133.203,8.881,
09:00:00 04/07/2006,1.231,494.283,129.959,8.613,
09:00:00 05/07/2006,1.238,502.896,130.187,8.52,
09:00:00 06/07/2006,1.251,521.45,132.52,8.634,
09:00:00 07/07/2006,1.255,526.438,136.384,8.751,
09:00:00 08/07/2006,1.258,531.124,137.033,8.981,
09:00:00 09/07/2006,1.283,567.315,143.38,9.141,
09:00:00 10/07/2006,1.298,589.278,174.509,9.059,
09:00:00 11/07/2006,1.298,590.349,199.839,8.77,
09:00:00 12/07/2006,1.292,580.451,190.084,8.805,
09:00:00 13/07/2006,1.279,561.859,190.908,8.343,
09:00:00 14/07/2006,1.257,530.337,203.695,8.269,
09:00:00 15/07/2006,1.24,506.595,201.06,8.349,
09:00:00 16/07/2006,1.241,507.436,187.78,8.935,
09:00:00 17/07/2006,1.232,495.683,191.109,9.506,
09:00:00 18/07/2006,1.228,489.336,171.401,9.901,
09:00:00 19/07/2006,1.244,511.017,187.634,9.336,
09:00:00 20/07/2006,1.237,502.492,152.82,8.639,
09:00:00 21/07/2006,1.22,479.017,140.857,8.245,
09:00:00 22/07/2006,1.219,477.375,185.864,8.102,
09:00:00 23/07/2006,1.242,509.273,199.677,8.642,
09:00:00 24/07/2006,1.256,527.721,193.59,8.836,
09:00:00 25/07/2006,1.246,515.068,187.995,9.119,
09:00:00 26/07/2006,1.228,489.766,196.545,9.401,
09:00:00 27/07/2006,1.213,469.913,207.75,9.636,
09:00:00 28/07/2006,1.196,447.693,205.76,9.632,
09:00:00 29/07/2006,1.18,427.062,172.986,9.813,
09:00:00 30/07/2006,1.163,404.649,170.013,9.837,
09:00:00 31/07/2006,1.156,396.506,188.918,9.812,
09:00:00 01/08/2006,1.159,400.178,176.576,9.608,
09:00:00 02/08/2006,,,195.384,9.242,
09:00:00 03/08/2006,,,225.714,9.68,
09:00:00 04/08/2006,,,224.932,9.872,
09:00:00 05/08/2006,1.163,405.718,214.68,9.584,
09:00:00 06/08/2006,1.177,423.674,206.77,9.029,
09:00:00 07/08/2006,1.19,439.255,202.276,9.219,
09:00:00 08/08/2006,1.192,442.234,220.998,9.224,
09:00:00 09/08/2006,1.191,441.14,226.519,9.279,
09:00:00 10/08/2006,1.186,435.095,226.764,9.481,
09:00:00 11/08/2006,1.182,429.818,221.585,9.32,
09:00:00 12/08/2006,,,195.453,9.216,
09:00:00 13/08/2006,,,224.661,9.355,
09:00:00 14/08/2006,1.174,419.491,231.368,9.539,
09:00:00 15/08/2006,1.17,413.409,207.454,9.73,
09:00:00 16/08/2006,1.167,410.325,192.518,9.766,
09:00:00 17/08/2006,1.165,407.423,200.189,9.984,
09:00:00 18/08/2006,1.162,404.123,212.796,10.542,
09:00:00 19/08/2006,1.159,399.677,223.068,10.363,
09:00:00 20/08/2006,1.157,397.898,233.021,10.234,
09:00:00 21/08/2006,1.159,400.335,235.267,10.64,
09:00:00 22/08/2006,1.166,408.747,230.349,11.001,
09:00:00 23/08/2006,1.173,417.314,233.078,10.952,
09:00:00 24/08/2006,1.179,426.028,239.549,11.194,
09:00:00 25/08/2006,1.179,425.946,235.326,11.375,
09:00:00 26/08/2006,1.181,427.661,230.859,11.228,
09:00:00 27/08/2006,1.204,458.79,239.172,11.669,
09:00:00 28/08/2006,1.222,481.805,237.863,11.344,
09:00:00 29/08/2006,1.206,461.175,230.613,11.666,
09:00:00 30/08/2006,1.196,447.204,215.491,11.907,
09:00:00 31/08/2006,1.189,438.352,228.453,12.259,
09:00:00 01/09/2006,1.175,420.127,232.678,13.035,
09:00:00 02/09/2006,1.163,405.319,230.84,13.966,
09:00:00 03/09/2006,1.191,441.385,214.079,15.015,
09:00:00 04/09/2006,1.179,425.706,207.437,14.619,
09:00:00 05/09/2006,1.177,422.683,203.082,13.816,
09:00:00 06/09/2006,1.18,426.992,190.566,13.77,
09:00:00 07/09/2006,1.193,444.275,182.869,12.482,
09:00:00 08/09/2006,1.19,439.675,193.46,12.678,
09:00:00 09/09/2006,1.209,464.509,202.784,12.77,
09:00:00 10/09/2006,1.222,482.335,171.375,12.69,
09:00:00 11/09/2006,1.227,488.99,159.754,12.953,
09:00:00 12/09/2006,1.23,492.091,159.727,13.148,
09:00:00 13/09/2006,1.212,469.112,159.684,13.551,
09:00:00 14/09/2006,1.205,459.785,157.753,13.713,
09:00:00 15/09/2006,1.2,452.294,154.346,14.429,
09:00:00 16/09/2006,1.188,437.333,151.354,14.995,
09:00:00 17/09/2006,1.159,399.752,148.69,15.313,
09:00:00 18/09/2006,1.149,387.281,150.658,15.664,
09:00:00 19/09/2006,1.164,406.407,151.017,15.655,
09:00:00 20/09/2006,1.168,411.481,151.392,16.278,
09:00:00 21/09/2006,1.172,416.693,148.53,15.928,
09:00:00 22/09/2006,1.179,425.429,145.321,15.991,
09:00:00 23/09/2006,1.176,421.748,140.621,15.189,
09:00:00 24/09/2006,1.143,380.25,135.606,15.559,
09:00:00 25/09/2006,1.132,366.897,134.842,14.974,
09:00:00 26/09/2006,1.153,392.453,133.131,14.262,
09:00:00 27/09/2006,1.151,390.69,132.611,14.763,
09:00:00 28/09/2006,1.157,397.397,131.088,15.23,
09:00:00 29/09/2006,1.158,399.125,133.361,15.407,
09:00:00 30/09/2006,1.161,402.871,137.755,15.549,
09:00:00 01/10/2006,1.15,388.837,141.107,15.765,
09:00:00 02/10/2006,1.141,378.137,142.394,16.446,
09:00:00 03/10/2006,1.174,418.992,141.238,16.749,
09:00:00 04/10/2006,1.187,435.811,137.005,17.231,
09:00:00 05/10/2006,1.182,428.961,137.233,18.018,
09:00:00 06/10/2006,1.173,417.432,136.561,17.593,
09:00:00 07/10/2006,1.161,403.264,135.872,17.329,
09:00:00 08/10/2006,1.148,386.815,137.691,17.849,
09:00:00 09/10/2006,1.144,380.899,138.879,16.736,
09:00:00 10/10/2006,1.157,397.969,138.179,16.499,
09:00:00 11/10/2006,1.169,412.481,139.744,17.055,
09:00:00 12/10/2006,1.171,415.456,147.51,18.197,
09:00:00 13/10/2006,1.176,421.17,154.463,19.693,
09:00:00 14/10/2006,1.168,411.725,150.162,20.641,
09:00:00 15/10/2006,1.157,397.932,143.633,19.149,
09:00:00 16/10/2006,1.159,399.901,139.815,18.445,
09:00:00 17/10/2006,1.162,403.657,133.593,18.647,
09:00:00 18/10/2006,1.164,406.228,126.508,19.925,
09:00:00 19/10/2006,1.17,413.563,122.164,20.517,
09:00:00 20/10/2006,1.175,419.916,125.638,20.624,
09:00:00 21/10/2006,1.171,415.03,126.141,19.938,
09:00:00 22/10/2006,1.148,386.297,127.446,18.416,
09:00:00 23/10/2006,1.136,370.907,127.316,18.684,
09:00:00 24/10/2006,1.164,406.464,123.413,19.313,
09:00:00 25/10/2006,1.169,412.589,121.028,20.392,
09:00:00 26/10/2006,1.179,426.022,121.259,19.651,
09:00:00 27/10/2006,1.183,430.452,121.54,19.579,
09:00:00 28/10/2006,1.175,420.51,121.372,19.207,
09:00:00 29/10/2006,1.154,394.124,123.721,17.48,
09:00:00 30/10/2006,1.166,408.838,124.123,18.189,
09:00:00 31/10/2006,1.199,451.303,119.397,19.184,
09:00:00 01/11/2006,1.205,459.671,119.244,19.456,
09:00:00 02/11/2006,1.195,446.837,120.144,21.023,
09:00:00 03/11/2006,1.183,431.172,116.538,20.069,
09:00:00 04/11/2006,1.189,439.067,119.726,21.021,
09:00:00 05/11/2006,1.152,391.529,125.067,21.269,
09:00:00 06/11/2006,1.155,394.77,122.517,21.401,
09:00:00 07/11/2006,1.167,409.964,122.353,21.978,
09:00:00 08/11/2006,1.172,416.544,122.319,20.906,
09:00:00 09/11/2006,,,124.918,19.904,
09:00:00 10/11/2006,,,131.608,20.879,
09:00:00 11/11/2006,,,129.991,21.945,
09:00:00 12/11/2006,1.168,411.926,124.649,22.729,
09:00:00 13/11/2006,1.161,402.663,123.78,21.661,
09:00:00 14/11/2006,,,123.038,20.795,
09:00:00 15/11/2006,,,124.086,20.184,
09:00:00 16/11/2006,1.153,393.192,126.474,18.115,
09:00:00 17/11/2006,1.145,382.675,125.557,17.653,
09:00:00 18/11/2006,1.134,368.359,126.194,19.265,
09:00:00 19/11/2006,1.127,359.806,131.114,20.75,
09:00:00 20/11/2006,1.132,366.444,138.592,22.374,
09:00:00 21/11/2006,1.134,369.023,142.519,22.985,
09:00:00 22/11/2006,1.13,363.746,143.266,22.628,
09:00:00 23/11/2006,1.124,356.423,144.457,22.717,
09:00:00 24/11/2006,1.124,356.147,144.547,23.094,
09:00:00 25/11/2006,1.121,352.43,145.49,23.802,
09:00:00 26/11/2006,1.116,347.312,146.066,24.406,
09:00:00 27/11/2006,1.11,340.046,143.48,23.489,
09:00:00 28/11/2006,1.113,343.438,141.473,23.821,
09:00:00 29/11/2006,1.114,345.103,143.621,24.561,
09:00:00 30/11/2006,1.108,337.163,142.446,23.21,
09:00:00 01/12/2006,1.097,325.068,141.881,22.679,
09:00:00 02/12/2006,1.084,310.085,143.92,23.405,
09:00:00 03/12/2006,1.088,313.878,143.293,22.414,
09:00:00 04/12/2006,1.089,315.202,144.409,21.766,
09:00:00 05/12/2006,1.114,345.04,146.17,22.575,
09:00:00 06/12/2006,1.129,362.112,153.739,23.72,
